numpy,scipy,cupy
79.40851354598999,76.96070218086243,16.333743572235107
71.68992376327515,68.44571137428284,16.287973165512085
74.71242117881775,69.0020489692688,18.310958862304688
69.5594892501831,65.23366284370422,15.56291151046753
57.82876992225647,55.0204131603241,14.265235185623167
47.27147793769837,42.986809492111206,13.221835851669312
56.62094688415527,54.48136425018311,13.475831985473633
56.67993521690369,53.53420829772949,12.635384798049929
49.94647073745728,47.02129101753235,11.744482040405272
86.06919860839844,80.946124792099,15.444968938827516
70.60874366760254,67.57383322715759,22.765389680862427
40.17496156692505,37.59176015853882,11.28806209564209
65.06208372116089,59.25193929672241,14.726032733917236
65.2367115020752,60.85523223876953,15.86819863319397
106.7509753704071,98.2790048122406,18.204143285751343
57.63286471366882,52.81372284889221,16.56825089454651
43.62041687965393,41.157663345336914,12.552173852920532
51.55206513404846,45.77404165267944,14.675424814224243
53.26663112640381,49.803741216659546,13.4113028049469
48.7381112575531,46.54639625549317,12.804187774658203
51.18595194816589,47.105042695999146,12.90802264213562
38.33069109916687,34.91410946846008,11.849714279174805
43.522350788116455,40.21682667732239,12.141076803207396
64.95009708404541,61.61343002319336,13.865177154541016
45.9132399559021,43.56356358528137,13.584697723388672
61.49821925163269,58.59224343299866,15.028128385543823
70.9185049533844,68.43791341781616,15.367284297943115
49.75182247161865,48.80211520195007,13.719207525253296
38.02433395385742,36.31351065635681,11.541219711303713
69.87594294548035,64.80310130119324,17.048868417739868
59.914857387542725,57.84484028816223,14.77369999885559
52.13505983352661,50.83590316772461,12.446309804916382
53.81780934333801,50.22256851196289,13.742460012435911
64.2260844707489,62.84775686264038,13.633816719055176
57.46366429328919,52.30984973907471,12.251625299453735
61.67784094810486,56.63052940368652,16.347777843475342
64.88971209526062,59.92676067352295,15.935967683792114
57.12547183036804,54.79287242889404,13.448450088500977
75.70536351203918,70.64230608940125,17.68833065032959
66.35250854492188,62.82509517669678,14.797369241714478
65.01931285858154,61.66084051132202,14.532934665679932
58.2883415222168,55.14391660690308,15.021018505096436
39.93180274963379,37.327202558517456,11.67893123626709
60.399523973464966,56.589038133621216,15.175752401351929
52.86360502243042,49.85622715950012,14.823123216629028
86.3620183467865,80.46099162101746,25.62031626701355
46.73848223686218,44.74598789215088,13.84893250465393
54.83466792106629,51.80354690551758,14.990575790405272
66.49364233016968,61.48198246955872,15.31505799293518
78.26378560066223,74.48659467697144,18.56885313987732
54.23277640342712,49.70886993408203,14.857467412948608
71.26347613334656,67.2661464214325,12.9478862285614
55.16681122779846,52.01401114463806,13.428416013717651
57.177796363830566,53.560359477996826,13.312973499298096
88.32891488075256,80.82910895347595,20.678922414779663
63.47346234321594,57.7352409362793,14.345408201217651
47.81582832336426,45.1311411857605,12.225493669509888
56.26915979385376,50.00702238082886,13.488272190093994
79.2783043384552,76.40879845619202,15.66921329498291
58.87901830673218,54.616928577423096,15.969982147216797
62.6576898097992,58.40570688247681,15.094348192214966
80.03409552574158,76.71575498580933,13.986500263214111
76.84354400634766,75.2934000492096,14.92346715927124
46.16252636909485,44.56381964683533,12.530688047409058
76.38718509674072,74.18562531471252,15.779584884643556
71.3448007106781,65.12554121017456,17.369080305099487
56.45969581604004,52.71386981010437,14.65671181678772
78.72718620300293,70.35114002227783,17.646896600723267
56.746973514556885,53.779977560043335,13.150947332382202
55.68749809265137,51.68187427520752,14.61157250404358
54.16020965576172,50.66662526130676,14.135761022567747
59.67147707939148,55.91869330406189,14.219115734100342
69.52356767654419,67.99200940132141,14.35197138786316
48.75689673423767,46.16959929466248,13.188949584960938
52.890244245529175,49.18472504615784,13.46099019050598
39.73108220100403,37.48317551612854,10.981261014938354
81.2516496181488,72.5662887096405,12.370263814926147
43.21057987213135,40.36781048774719,12.36579418182373
40.29133462905884,38.20626354217529,11.96999979019165
63.91764283180237,62.86764407157898,14.302614450454712
67.08420944213867,60.856669187545776,14.450999021530151
48.92093086242676,45.38139510154724,12.743897676467896
48.741395235061646,46.85727858543396,12.838959693908691
66.66926193237305,62.09303665161133,15.990176916122437
41.62310528755188,39.275912046432495,11.128758430480955
99.72537875175476,93.77252173423769,14.392711400985718
47.91284894943237,47.37765669822693,13.827848196029665
51.75019097328186,47.96639156341553,11.701671361923218
55.62608075141907,50.89617729187012,14.527299165725708
88.35876893997192,86.63808107376099,14.303587913513184
62.89537978172302,59.63886141777039,15.80724024772644
42.45568132400513,40.43654012680054,11.441702127456663
83.58607006072998,78.49491333961487,22.916582822799683
45.80921912193298,45.11999177932739,11.835920810699465
86.17933201789856,82.47352910041809,16.15514588356018
61.06137037277222,58.77393579483032,13.118571758270264
65.71451663970947,58.80009818077088,12.806701898574827
53.26257514953613,50.5409905910492,13.13705849647522
42.73142218589783,39.376200437545776,11.610057353973389
85.0101318359375,77.11695981025696,18.83035373687744
